68,59
68,64
68,65
68,66
68,69
68,70
69,56
69,59
69,64
69,66
69,68
69,70
70,53
70,56
70,59
70,64
70,67
70,68
70,69
71,57
71,60
71,62
71,63
71,65
72,49
72,50
72,51
72,52
72,55
72,58
72,61
73,74
73,75
73,76
73,79
73,82
73,85
73,96
74,73
74,75
74,76
74,78
74,79
74,82
74,85
74,96
75,73
75,74
75,76
75,79
75,82
75,85
75,96
76,73
76,74
76,75
76,78
76,85
76,96
77,78
77,80
77,83
77,91
77,94
78,74
78,76
78,77
78,85
78,91
79,73
79,74
79,75
79,82
79,96
80,77
80,83
80,91
80,93
80,94
81,84
81,86
81,87
81,88
81,89
81,90
81,92
81,95
82,73
82,74
82,75
82,79
82,96
83,77
83,80
83,88
83,91
83,92
83,93
83,94
84,81
84,86
84,87
84,88
84,89
84,90
84,95
85,73
85,74
85,75
85,76
85,78
85,96
86,81
86,84
86,87
86,89
86,95
87,81
87,84
87,86
87,89
87,90
87,95
88,81
88,83
88,84
88,89
88,90
88,92
88,93
88,94
89,81
89,84
89,86
89,87
89,88
89,90
89,92
89,95
90,81
90,84
90,87
90,88
90,89
90,92
90,93
91,77
91,78
91,80
91,83
91,94
92,81
92,83
92,88
92,89
92,90
92,93
92,94
93,80
93,83
93,88
93,90
93,92
93,94
94,77
94,80
94,83
94,88
94,91
94,92
94,93
95,81
95,84
95,86
95,87
95,89
96,73
96,74
96,75
96,76
96,79
96,82
96,85
97,98
97,99
97,100
97,103
97,106
97,109
97,120
98,97
98,99
98,100
98,102
98,103
98,106
98,109
98,120
99,97
99,98
99,100
99,103
99,106
99,109
99,120
100,97
100,98
100,99
100,102
100,109
100,120
101,102
101,104
101,107
101,115
101,118
102,98
102,100
102,101
102,109
102,115
103,97
103,98
103,99
103,106
103,120
104,101
104,107
104,115
104,117
104,118
105,108
105,110
105,111
105,112
105,113
105,114
105,116
105,119
106,97
106,98
106,99
106,103
106,120
107,101
107,104
107,115
107,117
107,118
108,105
108,110
108,111
108,112
108,113
108,114
108,119
109,97
109,98
109,99
109,100
109,102
109,120
110,105
110,108
110,111
110,113
110,119
111,105
111,108
111,110
111,113
111,114
111,119
112,105
112,108
112,113
112,114
112,116
112,117
112,118
113,105
113,108
113,110
113,111
113,112
113,114
113,116
113,119
114,105
114,108
114,111
114,112
114,113
114,116
114,117
115,101
115,102
115,104
115,107
115,118
116,105
116,112
116,113
116,114
116,117
116,118
117,104
117,107
117,112
117,114
117,116
117,118
118,101
118,104
118,107
118,112
118,115
118,116
118,117
119,105
119,108
119,110
119,111
119,113
120,97
120,98
120,99
120,100
120,103
120,106
120,109
121,122
121,123
121,124
121,127
121,130
121,133
121,144
122,121
122,123
122,124
122,126
122,127
122,130
122,133
122,144
123,121
123,122
123,124
123,127
123,130
123,133
123,144
124,121
124,122
124,123
124,126
124,133
124,144
125,126
125,128
125,131
125,139
125,142
126,122
126,124
126,125
126,133
126,139
127,121
127,122
127,123
127,130
127,144
128,125
128,131
128,139
128,141
128,142
129,132
129,134
129,135
129,136
129,137
129,138
129,140
129,143
130,121
130,122
130,123
130,127
130,144
131,125
131,128
131,139
131,141
131,142
132,129
132,134
132,135
132,136
132,137
132,138
132,143
133,121
133,122
133,123
133,124
133,126
133,144
134,129
134,132
134,135
134,137
134,143
135,129
135,132
135,134
135,137
135,138
135,143
136,129
136,132
136,137
136,138
136,140
136,141
136,142
137,129
137,132
137,134
137,135
137,136
137,138
137,140
137,143
138,129
138,132
138,135
138,136
138,137
138,140
138,141
139,125
139,126
139,128
139,131
139,142
140,129
140,136
140,137
140,138
140,141
140,142
141,128
141,131
141,136
141,138
141,140
141,142
142,125
142,128
142,131
142,136
142,139
142,140
142,141
143,129
143,132
143,134
143,135
143,137
144,121
144,122
144,123
144,124
144,127
144,130
144,133
145,146
145,147
145,148
145,151
145,154
145,157
145,168
146,145
146,147
146,148
146,150
146,151
146,154
146,157
146,168
147,145
147,146
147,148
147,151
147,154
147,157
147,168
148,145
148,146
148,147
148,150
148,157
148,168
149,150
149,152
149,157
149,163
149,166
150,146
150,148
150,149
150,157
150,163
151,145
151,146
151,147
151,154
151,168
152,149
152,163
152,164
152,165
152,166
153,155
153,156
153,158
153,159
153,160
153,161
153,162
153,164
153,167
154,145
154,146
154,147
154,151
154,168
155,153
155,156
155,158
155,159
155,160
155,161
155,162
155,167
156,153
156,155
156,158
156,159
156,161
156,162
156,167
157,145
157,146
157,147
157,148
157,149
157,150
157,168
158,153
158,155
158,156
158,159
158,167
159,153
159,155
159,156
159,158
159,161
159,167
160,153
160,155
160,161
160,162
160,164
160,165
160,166
161,153
161,155
161,156
161,159
161,160
161,162
161,164
162,153
162,155
162,156
162,160
162,161
162,164
162,165
162,166
163,149
163,150
163,152
163,165
163,166
164,152
164,153
164,160
164,161
164,162
164,165
164,166
165,152
165,160
165,162
165,163
165,164
165,166
166,149
166,152
166,160
166,162
166,163
166,164
166,165
167,153
167,155
167,156
167,158
167,159
168,145
168,146
168,147
168,148
168,151
168,154
168,157
169,170
169,171
169,172
169,175
169,178
169,181
169,192
170,169
170,171
170,172
170,174
170,175
170,178
170,181
170,192
171,169
171,170
171,172
171,175
171,178
171,181
171,192
172,169
172,170
172,171
172,174
172,181
172,192
173,174
173,176
173,181
173,187
173,190
174,170
174,172
174,173
174,181
174,187
175,169
175,170
175,171
175,178
175,192
176,173
176,187
176,188
176,189
176,190
177,179
177,180
177,182
177,183
177,184
177,185
177,186
177,188
177,191
178,169
178,170
178,171
178,175
178,192
179,177
179,180
179,182
179,183
179,184
179,185
179,186
179,188
179,191
180,177
180,179
180,182
180,183
180,184
180,185
180,191
181,169
181,170
181,171
181,172
181,173
181,174
181,192
182,177
182,179
182,180
182,183
182,191
183,177
183,179
183,180
183,182
183,185
183,191
184,177
184,179
184,180
184,185
184,186
184,188
184,189
184,190
185,177
185,179
185,180
185,183
185,184
185,186
185,188
186,177
186,179
186,184
186,185
186,188
186,189
186,190
187,173
187,174
187,176
187,189
187,190
188,176
188,177
188,179
188,184
188,185
188,186
188,189
188,190
189,176
189,184
189,186
189,187
189,188
189,190
190,173
190,176
190,184
190,186
190,187
190,188
190,189
191,177
191,179
191,180
191,182
191,183
192,169
192,170
192,171
192,172
192,175
192,178
192,181
193,194
193,195
193,196
193,199
193,202
193,205
193,216
194,193
194,195
194,196
194,198
194,205
194,216
195,193
195,194
195,196
195,199
195,202
195,205
195,216
196,193
196,194
196,195
196,198
196,199
196,202
196,205
196,216
197,198
197,200
197,203
197,211
197,214
198,194
198,196
198,197
198,205
198,211
199,193
199,195
199,196
199,202
199,216
200,197
200,203
200,211
200,213
200,214
201,204
201,206
201,207
201,208
201,209
201,210
201,212
201,215
202,193
202,195
202,196
202,199
202,216
203,197
203,200
203,211
203,213
203,214
204,201
204,206
204,207
204,208
204,209
204,210
204,215
205,193
205,194
205,195
205,196
205,198
205,216
206,201
206,204
206,207
206,209
206,215
207,201
207,204
207,206
207,209
207,210
207,215
208,201
208,204
208,209
208,210
208,212
208,213
208,214
209,201
209,204
209,206
209,207
209,208
209,210
209,212
209,215
210,201
210,204
210,207
210,208
210,209
210,212
211,197
211,198
211,200
211,203
211,214
212,201
212,208
212,209
212,210
212,213
212,214
213,200
213,203
213,208
213,212
213,214
214,197
214,200
214,203
214,208
214,211
214,212
214,213
215,201
215,204
215,206
215,207
215,209
216,193
216,194
216,195
216,196
216,199
216,202
216,205
217,218
217,219
217,220
217,222
217,223
217,226
217,229
217,240
218,217
218,219
218,220
218,222
218,223
218,226
218,229
218,240
219,217
219,218
219,220
219,223
219,226
219,229
219,240
220,217
220,218
220,219
220,222
220,229
220,240
221,222
221,224
221,227
221,235
221,238
222,217
222,218
222,220
222,221
222,229
222,235
223,217
223,218
223,219
223,226
223,240
224,221
224,227
224,232
224,235
224,236
224,237
224,238
225,228
225,230
225,231
225,232
225,233
225,234
225,236
225,237
225,239
226,217
226,218
226,219
226,223
226,240
227,221
227,224
227,235
227,237
227,238
228,225
228,230
228,231
228,232
228,233
228,234
228,239
229,217
229,218
229,219
229,220
229,222
229,240
230,225
230,228
230,231
230,233
230,239
231,225
231,228
231,230
231,233
231,234
231,239
232,224
232,225
232,228
232,233
232,234
232,236
232,237
232,238
233,225
233,228
233,230
233,231
233,232
233,234
233,236
233,237
233,239
234,225
234,228
234,231
234,232
234,233
234,236
234,237
235,221
235,222
235,224
235,227
235,238
236,224
236,225
236,232
236,233
236,234
236,237
236,238
237,224
237,225
237,227
237,232
237,233
237,234
237,236
237,238
238,221
238,224
238,227
238,232
238,235
238,236
238,237
239,225
239,228
239,230
239,231
239,233
240,217
240,218
240,219
240,220
240,223
240,226
240,229
241,242
241,243
241,244
241,246
241,247
241,250
241,253
241,264
242,241
242,243
242,244
242,246
242,247
242,250
242,253
242,264
243,241
243,242
243,244
243,246
243,247
243,250
243,253
243,264
244,241
244,242
244,243
244,245
244,246
244,253
244,259
244,264
245,244
245,246
245,248
245,259
245,262
246,241
246,242
246,243
246,244
246,245
246,253
246,259
247,241
247,242
247,243
247,250
247,264
248,245
248,256
248,257
248,258
248,259
248,261
248,262
249,251
249,252
249,254
249,255
249,257
249,258
249,260
249,261
249,263
250,241
250,242
250,243
250,247
250,264
251,249
251,252
251,254
251,255
251,260
251,261
251,263
252,249
252,251
252,254
252,255
252,257
252,260
252,261
252,263
253,241
253,242
253,243
253,244
253,246
253,264
254,249
254,251
254,252
254,255
254,263
255,249
255,251
255,252
255,254
255,260
255,261
255,263
256,248
256,257
256,258
256,260
256,261
256,262
257,248
257,249
257,252
257,256
257,258
257,260
257,261
258,248
258,249
258,256
258,257
258,260
258,261
258,262
259,244
259,245
259,246
259,248
259,262
260,249
260,251
260,252
260,255
260,256
260,257
260,258
260,261
261,248
261,249
261,251
261,252
261,255
261,256
261,257
261,258
261,260
262,245
262,248
262,256
262,258
262,259
263,249
263,251
263,252
263,254
263,255
264,241
264,242
264,243
264,244
264,247
264,250
264,253
265,266
265,267
265,268
265,270
265,271
265,274
265,277
265,288
266,265
266,267
266,268
266,270
266,271
266,274
266,277
266,288
267,265
267,266
267,268
267,271
267,274
267,277
267,288
268,265
268,266
268,267
268,269
268,270
268,277
268,283
268,288
269,268
269,270
269,277
269,283
269,286
270,265
270,266
270,268
270,269
270,277
270,283
271,265
271,266
271,267
271,274
271,288
272,273
272,280
272,281
272,282
272,283
272,286
273,272
273,275
273,276
273,279
273,280
273,281
273,282
273,284
273,285
274,265
274,266
274,267
274,271
274,288
275,273
275,276
275,278
275,279
275,281
275,284
275,285
276,273
276,275
276,278
276,279
276,281
276,284
276,285
276,287
277,265
277,266
277,267
277,268
277,269
277,270
277,288
278,275
278,276
278,279
278,284
278,287
279,273
279,275
279,276
279,278
279,284
279,285
279,287
280,272
280,273
280,281
280,282
280,285
280,286
281,272
281,273
281,275
281,276
281,280
281,282
281,284
281,285
281,286
282,272
282,273
282,280
282,281
282,285
282,286
283,268
283,269
283,270
283,272
283,286
284,273
284,275
284,276
284,278
284,279
284,281
284,285
284,287
285,273
285,275
285,276
285,279
285,280
285,281
285,282
285,284
285,287
286,269
286,272
286,280
286,281
286,282
286,283
287,276
287,278
287,279
287,284
287,285
288,265
288,266
288,267
288,268
288,271
288,274
288,277
289,290
289,291
289,292
289,294
289,295
289,298
289,301
289,312
290,289
290,291
290,292
290,294
290,295
290,298
290,301
290,312
291,289
291,290
291,292
291,295
291,298
291,301
291,312
292,289
292,290
292,291
292,293
292,294
292,301
292,312
293,292
293,294
293,301
293,307
293,310
294,289
294,290
294,292
294,293
294,301
294,307
295,289
295,290
295,291
295,298
295,312
296,299
296,304
296,305
296,306
296,307
296,310
297,300
297,302
297,303
297,305
297,306
297,308
297,309
297,311
298,289
298,290
298,291
298,295
298,312
299,296
299,304
299,305
299,306
299,307
299,308
299,310
300,297
300,302
300,303
300,305
300,308
300,309
300,311
301,289
301,290
301,291
301,292
301,293
301,294
301,312
302,297
302,300
302,303
302,309
302,311
303,297
303,300
303,302
303,305
303,308
303,309
303,311
304,296
304,299
304,305
304,306
304,308
304,310
305,296
305,297
305,299
305,300
305,303
305,304
305,306
305,308
305,309
306,296
306,297
306,299
306,304
306,305
306,308
306,309
306,310
307,293
307,294
307,296
307,299
307,310
308,297
308,299
308,300
308,303
308,304
308,305
308,306
308,309
309,297
309,300
309,302
309,303
309,305
309,306
309,308
309,311
310,293
310,296
310,299
310,304
310,306
310,307
311,297
311,300
311,302
311,303
311,309
312,289
312,290
312,291
312,292
312,295
312,298
312,301
313,314
313,315
313,316
313,318
313,319
313,322
313,325
313,336
314,313
314,315
314,316
314,318
314,319
314,322
314,325
314,336
315,313
315,314
315,316
315,319
315,322
315,325
315,336
316,313
316,314
316,315
316,317
316,318
316,325
316,336
317,316
317,318
317,323
317,331
317,334
318,313
318,314
318,316
318,317
318,325
318,331
319,313
319,314
319,315
319,322
319,336
320,323
320,328
320,329
320,330
320,331
320,332
320,334
321,324
321,326
321,327
321,328
321,329
321,330
321,332
321,333
321,335
322,313
322,314
322,315
322,319
322,336
323,317
323,320
323,328
323,330
323,331
323,334
324,321
324,326
324,327
324,329
324,332
324,333
324,335
325,313
325,314
325,315
325,316
325,318
325,336
326,321
326,324
326,327
326,333
326,335
327,321
327,324
327,326
327,329
327,332
327,333
327,335
328,320
328,321
328,323
328,329
328,330
328,332
328,334
329,320
329,321
329,324
329,327
329,328
329,330
329,332
329,333
330,320
330,321
330,323
330,328
330,329
330,332
330,333
330,334
331,317
331,318
331,320
331,323
331,334
332,320
332,321
332,324
332,327
332,328
332,329
332,330
332,333
333,321
333,324
333,326
333,327
333,329
333,330
333,332
333,335
334,317
334,320
334,323
334,328
334,330
334,331
335,321
335,324
335,326
335,327
335,333
336,313
336,314
336,315
336,316
336,319
336,322
336,325
337,338
337,339
337,340
337,342
337,343
337,346
337,349
337,360
338,337
338,339
338,340
338,342
338,343
338,346
338,349
338,360
339,337
339,338
339,340
339,343
339,346
339,349
339,360
340,337
340,338
340,339
340,342
340,349
340,360
341,342
341,347
341,349
341,355
341,358
342,337
342,338
342,340
342,341
342,349
342,355
343,337
343,338
343,339
343,346
343,360
344,347
344,352
344,353
344,354
344,355
344,356
344,358
345,348
345,350
345,351
345,352
345,353
345,354
345,356
345,357
345,359
346,337
346,338
346,339
346,343
346,360
347,341
347,344
347,352
347,355
347,358
348,345
348,350
348,351
348,353
348,356
348,357
348,359
349,337
349,338
349,339
349,340
349,341
349,342
349,360
350,345
350,348
350,351
350,357
350,359
351,345
351,348
351,350
351,353
351,356
351,357
351,359
352,344
352,345
352,347
352,353
352,354
352,356
352,358
353,344
353,345
353,348
353,351
353,352
353,354
353,356
353,357
354,344
354,345
354,352
354,353
354,356
354,357
354,358
355,341
355,342
355,344
355,347
355,358
356,344
356,345
356,348
356,351
356,352
356,353
356,354
356,357
357,345
357,348
357,350
357,351
357,353
357,354
357,356
357,359
358,341
358,344
358,347
358,352
358,354
358,355
359,345
359,348
359,350
359,351
359,357
360,337
360,338
360,339
360,340
360,343
360,346
360,349
361,362
361,363
361,364
361,366
361,367
361,370
361,373
361,384
362,361
362,363
362,364
362,366
362,367
362,370
362,373
362,384
363,361
363,362
363,364
363,367
363,370
363,373
363,384
364,361
364,362
364,363
364,365
364,366
364,373
364,384
365,364
365,366
365,373
365,379
365,382
366,361
366,362
366,364
366,365
366,373
366,379
367,361
367,362
367,363
367,370
367,384
368,371
368,376
368,377
368,378
368,379
368,382
369,372
369,374
369,375
369,376
369,377
369,378
369,380
369,381
369,383
370,361
370,362
370,363
370,367
370,384
371,368
371,376
371,377
371,378
371,379
371,382
372,369
372,374
372,375
372,377
372,380
372,381
372,383
373,361
373,362
373,363
373,364
373,365
373,366
373,384
374,369
374,372
374,375
374,381
374,383
375,369
375,372
375,374
375,377
375,380
375,381
375,383
376,368
376,369
376,371
376,377
376,378
376,380
376,382
377,368
377,369
377,371
377,372
377,375
377,376
377,378
377,380
377,381
378,368
378,369
378,371
378,376
378,377
378,380
378,381
378,382
379,365
379,366
379,368
379,371
379,382
380,369
380,372
380,375
380,376
380,377
380,378
380,381
381,369
381,372
381,374
381,375
381,377
381,378
381,380
381,383
382,365
382,368
382,371
382,376
382,378
382,379
383,369
383,372
383,374
383,375
383,381
384,361
384,362
384,363
384,364
384,367
384,370
384,373
385,386
385,387
385,388
385,390
385,391
385,394
385,397
385,408
386,385
386,387
386,388
386,390
386,391
386,394
386,397
386,408
387,385
387,386
387,388
387,391
387,394
387,397
387,408
388,385
388,386
388,387
388,389
388,390
388,397
388,408
389,388
389,390
389,397
389,403
389,406
390,385
390,386
390,388
390,389
390,397
390,403
391,385
391,386
391,387
391,394
391,408
392,395
392,400
392,401
392,402
392,403
392,406
393,396
393,398
393,399
393,400
393,401
393,402
393,404
393,405
393,407
394,385
394,386
394,387
394,391
394,408
395,392
395,400
395,401
395,402
395,403
395,404
395,406
396,393
396,398
396,399
396,401
396,404
396,405
396,407
397,385
397,386
397,387
397,388
397,389
397,390
397,408
398,393
398,396
398,399
398,405
398,407
399,393
399,396
399,398
399,404
399,405
399,407
400,392
400,393
400,395
400,401
400,402
400,404
400,406
401,392
401,393
401,395
401,396
401,400
401,402
401,404
401,405
402,392
402,393
402,395
402,400
402,401
402,404
402,405
402,406
403,389
403,390
403,392
403,395
403,406
404,393
404,395
404,396
404,399
404,400
404,401
404,402
404,405
405,393
405,396
405,398
405,399
405,401
405,402
405,404
405,407
406,389
406,392
406,395
406,400
406,402
406,403
407,393
407,396
407,398
407,399
407,405
408,385
408,386
408,387
408,388
408,391
408,394
408,397
409,410
409,411
409,412
409,414
409,415
409,418
409,421
409,432
410,409
410,411
410,412
410,414
410,415
410,418
410,421
410,432
411,409
411,410
411,412
411,415
411,418
411,421
411,432
412,409
412,410
412,411
412,414
412,421
412,432
413,414
413,419
413,421
413,427
413,430
414,409
414,410
414,412
414,413
414,421
414,427
415,409
415,410
415,411
415,418
415,432
416,419
416,424
416,425
416,426
416,427
416,428
416,430
417,420
417,422
417,423
417,424
417,425
417,426
417,428
417,429
417,431
418,409
418,410
418,411
418,415
418,432
419,413
419,416
419,424
419,427
419,430
420,417
420,422
420,423
420,425
420,428
420,429
420,431
421,409
421,410
421,411
421,412
421,413
421,414
421,432
422,417
422,420
422,423
422,429
422,431
423,417
423,420
423,422
423,425
423,428
423,429
423,431
424,416
424,417
424,419
424,425
424,426
424,428
424,430
425,416
425,417
425,420
425,423
425,424
425,426
425,428
425,429
426,416
426,417
426,424
426,425
426,428
426,429
426,430
427,413
427,414
427,416
427,419
427,430
428,416
428,417
428,420
428,423
428,424
428,425
428,426
428,429
429,417
429,420
429,422
429,423
429,425
429,426
429,428
429,431
430,413
430,416
430,419
430,424
430,426
430,427
431,417
431,420
431,422
431,423
431,429
432,409
432,410
432,411
432,412
432,415
432,418
432,421
433,434
433,435
433,436
433,438
433,439
433,442
433,445
433,456
434,433
434,435
434,436
434,438
434,439
434,442
434,445
434,456
435,433
435,434
435,436
435,439
435,442
435,445
435,456
436,433
436,434
436,435
436,437
436,438
436,445
436,456
437,436
437,438
437,445
437,451
437,454
438,433
438,434
438,436
438,437
438,445
438,451
439,433
439,434
439,435
439,442
439,456
440,443
440,448
440,449
440,450
440,451
440,454
441,444
441,446
441,447
441,448
441,449
441,450
441,452
441,453
441,455
442,433
442,434
442,435
442,439
442,456
443,440
443,448
443,449
443,450
443,451
443,454
444,441
444,446
444,447
444,449
444,452
444,453
444,455
445,433
445,434
445,435
445,436
445,437
445,438
445,456
446,441
446,444
446,447
446,453
446,455
447,441
447,444
447,446
447,449
447,452
447,453
447,455
448,440
448,441
448,443
448,449
448,450
448,452
448,454
449,440
449,441
449,443
449,444
449,447
449,448
449,450
449,452
449,453
450,440
450,441
450,443
450,448
450,449
450,452
450,453
450,454
451,437
451,438
451,440
451,443
451,454
452,441
452,444
452,447
452,448
452,449
452,450
452,453
453,441
453,444
453,446
453,447
453,449
453,450
453,452
453,455
454,437
454,440
454,443
454,448
454,450
454,451
455,441
455,444
455,446
455,447
455,453
456,433
456,434
456,435
456,436
456,439
456,442
456,445
457,458
457,459
457,460
457,462
457,463
457,466
457,469
457,480
458,457
458,459
458,460
458,462
458,463
458,466
458,469
458,480
459,457
459,458
459,460
459,463
459,466
459,469
459,480
460,457
460,458
460,459
460,461
460,462
460,469
460,480
461,460
461,462
461,469
461,475
461,478
462,457
462,458
462,460
462,461
462,469
462,475
463,457
463,458
463,459
463,466
463,480
464,467
464,472
464,473
464,474
464,475
464,478
465,468
465,470
465,471
465,472
465,473
465,474
465,476
465,477
465,479
466,457
466,458
466,459
466,463
466,480
467,464
467,472
467,473
467,474
467,475
467,476
467,478
468,465
468,470
468,471
468,473
468,476
468,477
468,479
469,457
469,458
469,459
469,460
469,461
469,462
469,480
470,465
470,468
470,471
470,477
470,479
471,465
471,468
471,470
471,476
471,477
471,479
472,464
472,465
472,467
472,473
472,474
472,476
472,478
473,464
473,465
473,467
473,468
473,472
473,474
473,476
473,477
474,464
474,465
474,467
474,472
474,473
474,476
474,477
474,478
475,461
475,462
475,464
475,467
475,478
476,465
476,467
476,468
476,471
476,472
476,473
476,474
476,477
477,465
477,468
477,470
477,471
477,473
477,474
477,476
477,479
478,461
478,464
478,467
478,472
478,474
478,475
479,465
479,468
479,470
479,471
479,477
480,457
480,458
480,459
480,460
480,463
480,466
480,469
481,482
481,483
481,484
481,486
481,487
481,490
481,493
481,504
482,481
482,483
482,484
482,486
482,487
482,490
482,493
482,504
483,481
483,482
483,484
483,487
483,490
483,493
483,504
484,481
484,482
484,483
484,486
484,493
484,504
485,486
485,491
485,493
485,499
485,502
486,481
486,482
486,484
486,485
486,493
486,499
487,481
487,482
487,483
487,490
487,504
488,491
488,496
488,497
488,498
488,499
488,502
489,492
489,494
489,495
489,496
489,497
489,498
489,500
489,501
489,503
490,481
490,482
490,483
490,487
490,504
491,485
491,488
491,496
491,498
491,499
491,502
492,489
492,494
492,495
492,497
492,500
492,501
492,503
493,481
493,482
493,483
493,484
493,485
493,486
493,504
494,489
494,492
494,495
494,501
494,503
495,489
495,492
495,494
495,497
495,500
495,501
495,503
496,488
496,489
496,491
496,497
496,498
496,500
496,502
497,488
497,489
497,492
497,495
497,496
497,498
497,500
497,501
498,488
498,489
498,491
498,496
498,497
498,500
498,501
498,502
499,485
499,486
499,488
499,491
499,502
500,489
500,492
500,495
500,496
500,497
500,498
500,501
501,489
501,492
501,494
501,495
501,497
501,498
501,500
501,503
502,485
502,488
502,491
502,496
502,498
502,499
503,489
503,492
503,494
503,495
503,501
504,481
504,482
504,483
504,484
504,487
504,490
504,493
505,506
505,507
505,508
505,510
505,511
505,514
505,517
505,528
506,505
506,507
506,508
506,510
506,511
506,514
506,517
506,528
507,505
507,506
507,508
507,511
507,514
507,517
507,528
508,505
508,506
508,507
508,510
508,517
508,528
509,510
509,515
509,517
509,523
509,526
510,505
510,506
510,508
510,509
510,517
510,523
511,505
511,506
511,507
511,514
511,528
512,515
512,520
512,521
512,522
512,523
512,524
512,526
513,516
513,518
513,519
513,520
513,521
513,522
513,524
513,525
513,527
514,505
514,506
514,507
514,511
514,528
515,509
515,512
515,520
515,523
515,526
516,513
516,518
516,519
516,521
516,524
516,525
516,527
517,505
517,506
517,507
517,508
517,509
517,510
517,528
518,513
518,516
518,519
518,525
518,527
519,513
519,516
519,518
519,521
519,524
519,525
519,527
520,512
520,513
520,515
520,521
520,522
520,524
520,525
520,526
521,512
521,513
521,516
521,519
521,520
521,522
521,524
521,525
522,512
522,513
522,520
522,521
522,524
522,526
523,509
523,510
523,512
523,515
523,526
524,512
524,513
524,516
524,519
524,520
524,521
524,522
524,525
525,513
525,516
525,518
525,519
525,520
525,521
525,524
525,527
526,509
526,512
526,515
526,520
526,522
526,523
527,513
527,516
527,518
527,519
527,525
528,505
528,506
528,507
528,508
528,511
528,514
528,517
529,530
529,531
529,532
529,534
529,535
529,538
529,541
529,552
530,529
530,531
530,532
530,534
530,535
530,538
530,541
530,552
531,529
531,530
531,532
531,535
531,538
531,541
531,552
532,529
532,530
532,531
532,533
532,534
532,541
532,552
533,532
533,534
533,541
533,547
533,550
534,529
534,530
534,532
534,533
534,541
534,547
535,529
535,530
535,531
535,538
535,552
536,539
536,544
536,545
536,546
536,547
536,550
537,540
537,542
